datetime,Maharashtra_temp_mean_c,Maharashtra_temp_max_c,Maharashtra_humidity_pct,Gujarat_temp_mean_c,Gujarat_temp_max_c,Gujarat_humidity_pct,Uttar Pradesh_temp_mean_c,Uttar Pradesh_temp_max_c,Uttar Pradesh_humidity_pct,Tamil Nadu_temp_mean_c,Tamil Nadu_temp_max_c,Tamil Nadu_humidity_pct,Karnataka_temp_mean_c,Karnataka_temp_max_c,Karnataka_humidity_pct,Delhi_temp_mean_c,Delhi_temp_max_c,Delhi_humidity_pct,Rajasthan_temp_mean_c,Rajasthan_temp_max_c,Rajasthan_humidity_pct,Punjab_temp_mean_c,Punjab_temp_max_c,Punjab_humidity_pct,West Bengal_temp_mean_c,West Bengal_temp_max_c,West Bengal_humidity_pct,Kerala_temp_mean_c,Kerala_temp_max_c,Kerala_humidity_pct,Madhya Pradesh_temp_mean_c,Madhya Pradesh_temp_max_c,Madhya Pradesh_humidity_pct,Bihar_temp_mean_c,Bihar_temp_max_c,Bihar_humidity_pct,Odisha_temp_mean_c,Odisha_temp_max_c,Odisha_humidity_pct
2019-07-13,26.7,27.8,91,31.8,37.9,60,31.2,35.1,67,29.6,33.2,74,24.3,29.4,75,34.1,38.5,47,31.3,35.7,54,27.8,31.3,81,29.5,32.0,83,26.3,29.1,88,27.6,31.1,73,29.5,32.9,79,29.1,32.2,83
2019-07-14,27.1,28.3,89,32.4,37.3,54,31.3,34.8,65,29.5,33.5,74,23.9,28.9,76,32.9,36.8,52,31.3,35.7,51,26.0,29.0,85,30.6,34.6,78,25.6,28.1,90,27.4,30.6,69,29.7,33.5,80,29.5,33.0,80
2019-07-15,27.3,29.1,88,32.7,37.6,53,30.2,34.3,71,29.5,33.9,74,23.9,28.4,78,29.7,36.8,72,31.5,36.2,52,26.3,29.0,85,30.5,34.6,80,25.7,27.8,89,28.1,31.5,66,31.2,35.3,72,29.8,32.5,80
2019-07-16,26.8,27.8,89,32.0,37.9,57,28.5,32.6,84,29.6,34.0,77,23.9,29.0,76,26.6,29.1,89,30.7,34.0,56,24.6,27.6,92,30.5,34.7,81,26.0,28.8,87,28.1,31.6,65,30.3,34.3,79,30.0,33.5,77
2019-07-17,26.9,28.3,88,32.4,38.4,56,29.5,33.5,81,29.9,33.0,75,24.0,28.4,77,27.2,30.8,85,31.1,35.6,56,25.4,28.6,88,30.4,34.1,82,25.7,28.2,88,28.1,31.8,72,30.9,33.9,78,29.3,34.8,85
2019-07-18,27.1,28.3,88,32.3,37.7,58,30.3,34.1,79,29.6,34.3,76,23.7,29.4,80,27.5,32.2,82,29.3,35.0,68,26.6,29.3,85,30.2,33.6,82,25.1,27.0,91,28.8,32.6,69,31.5,34.8,79,29.3,33.7,84
2019-07-19,27.5,29.0,87,32.6,37.1,58,30.6,33.8,79,28.5,32.1,82,22.4,24.6,86,29.4,33.3,79,29.2,33.3,73,27.6,30.5,83,29.8,33.1,81,24.7,26.1,93,28.5,31.9,76,30.6,33.2,82,28.3,31.1,85
2019-07-20,27.5,28.6,88,33.1,38.7,57,30.9,34.4,80,29.4,32.2,72,22.8,27.4,82,30.0,33.9,80,30.5,34.4,70,28.4,31.7,81,29.7,33.1,80,25.1,27.2,91,28.5,32.1,81,31.1,34.0,79,28.6,31.2,84
2019-07-21,27.3,29.2,88,32.3,39.0,66,30.3,34.8,83,29.8,33.9,75,22.6,26.7,85,29.7,33.1,81,30.8,35.0,70,28.6,31.5,80,30.1,33.1,78,24.9,26.6,94,28.5,32.5,81,31.9,34.8,75,29.0,32.3,82
2019-07-22,27.8,29.5,86,30.6,35.8,77,30.3,35.1,83,27.0,27.9,90,21.7,25.9,89,30.4,34.2,80,30.6,35.3,73,29.4,32.9,78,30.2,33.5,78,25.3,27.6,89,29.0,32.6,75,31.3,34.9,81,29.3,32.6,81
2019-07-23,27.4,28.8,88,31.6,36.5,72,31.4,35.7,80,27.2,30.8,82,21.3,24.2,88,31.6,35.5,77,31.7,35.4,68,30.1,33.9,77,30.4,33.7,75,25.6,28.7,84,29.9,33.3,69,29.5,34.3,84,29.3,32.7,79
2019-07-24,26.8,27.5,90,31.9,36.6,70,28.7,32.4,88,29.0,33.2,79,22.8,28.0,84,31.5,36.7,74,31.7,36.0,65,30.5,34.3,76,30.2,34.0,79,25.9,28.6,86,30.3,33.8,70,28.4,30.8,91,29.7,33.4,80
2019-07-25,26.9,27.6,90,31.1,35.3,67,27.5,30.2,88,28.7,32.4,82,22.6,27.1,86,27.6,29.9,86,25.9,27.8,93,26.5,29.4,85,28.5,31.9,89,25.7,27.3,90,26.9,30.0,85,27.7,30.0,91,28.0,29.2,92
2019-07-26,26.6,27.6,90,30.2,34.9,69,27.5,31.8,88,28.5,31.7,79,21.8,25.3,88,27.2,29.9,87,25.4,26.7,94,26.8,30.0,88,27.4,29.9,93,25.7,27.9,88,24.8,27.0,91,28.1,31.3,89,27.3,30.8,91
2019-07-27,26.3,27.3,90,29.5,33.1,72,27.7,30.6,88,28.8,31.4,73,22.8,27.3,81,26.6,30.1,90,25.9,28.8,91,26.7,29.2,88,27.5,31.0,90,25.8,27.9,90,24.5,26.4,91,28.0,30.8,86,26.4,27.7,93
2019-07-28,26.8,27.5,87,28.8,33.0,75,28.5,31.7,83,28.9,33.0,72,22.6,26.9,79,28.1,31.8,86,26.7,30.9,88,28.5,31.2,80,27.7,30.2,88,26.4,29.4,86,24.3,25.7,94,29.2,32.1,78,26.8,29.3,92
2019-07-29,26.2,26.6,90,27.5,30.5,84,29.7,32.7,74,29.1,33.1,75,22.5,27.0,78,29.2,33.0,79,27.7,31.4,85,29.2,31.8,78,27.7,30.4,87,25.9,28.3,88,25.4,28.9,90,29.4,32.1,75,27.4,30.4,84
2019-07-30,26.2,26.9,89,26.6,29.1,88,29.4,32.0,75,29.2,33.5,74,23.0,27.7,74,28.9,32.1,78,28.5,31.9,79,28.3,30.1,80,28.8,32.0,82,26.1,28.7,88,25.2,28.0,91,28.7,31.4,80,28.7,31.3,79
2019-07-31,26.3,26.8,89,26.3,28.1,92,29.0,32.0,79,29.6,34.1,72,23.3,28.0,75,29.0,31.8,78,28.1,31.8,83,27.1,30.4,82,29.0,31.7,81,26.2,29.1,88,24.7,26.7,91,29.9,33.2,74,28.5,31.5,82
2019-08-01,26.8,27.8,86,25.9,26.6,94,29.2,31.9,83,29.7,34.0,70,23.2,28.2,74,29.3,32.2,82,27.8,31.0,86,28.1,30.4,80,28.5,31.8,84,26.1,28.4,90,25.0,27.7,91,29.6,32.3,80,27.6,29.3,86
2019-08-02,26.5,28.2,89,27.0,29.9,90,29.1,32.2,85,29.3,32.6,72,22.9,26.7,72,28.7,31.5,85,27.3,31.4,88,27.7,30.1,84,28.3,31.6,87,26.6,28.8,88,25.4,28.6,91,29.6,32.4,82,27.7,31.0,87
2019-08-03,26.0,26.2,91,27.5,31.5,89,29.1,32.5,86,29.9,34.3,68,23.7,28.3,71,28.3,30.8,88,27.3,30.4,89,27.7,30.4,85,28.5,31.8,88,26.2,28.1,90,25.5,28.5,91,30.5,33.6,78,27.2,29.5,88
2019-08-04,26.3,26.6,89,27.6,31.2,87,30.1,34.1,84,30.0,35.3,67,23.8,28.5,73,28.9,32.6,87,28.2,32.1,85,29.0,32.4,80,28.8,32.4,86,26.0,27.9,91,26.0,29.7,88,30.8,33.7,80,27.9,31.3,84
2019-08-05,26.1,26.6,91,27.8,31.4,85,28.9,32.2,88,28.8,31.7,69,21.9,25.1,86,29.2,32.9,86,28.5,32.1,85,28.9,31.7,84,29.7,33.9,84,25.7,27.5,92,26.1,29.4,89,30.4,33.3,83,28.0,31.0,85
2019-08-06,26.4,27.2,90,28.7,31.6,79,29.3,32.5,88,30.1,35.3,59,21.7,25.0,87,27.9,31.0,89,26.8,30.1,91,27.5,31.0,87,29.0,32.8,87,26.4,28.5,90,25.5,29.3,92,30.8,35.4,82,27.4,31.0,92
2019-08-07,26.8,28.1,88,28.6,31.9,80,28.8,32.1,87,30.1,35.6,63,23.0,27.7,81,28.2,30.9,88,27.2,31.0,87,28.4,31.6,82,27.6,30.1,89,25.5,28.0,92,24.4,26.4,94,29.7,32.4,80,27.1,30.4,90
2019-08-08,26.9,27.7,87,27.2,28.7,88,29.7,32.9,75,30.2,33.7,62,22.8,27.1,82,30.1,33.8,78,28.1,31.9,82,29.4,32.6,79,27.6,29.4,89,25.0,26.0,93,25.1,28.4,92,27.9,29.0,82,27.8,30.7,84
2019-08-09,27.0,27.9,86,26.3,27.1,93,28.4,31.5,80,30.7,34.6,62,22.3,27.0,85,29.3,31.4,75,27.5,30.6,81,28.2,31.2,81,29.2,33.0,82,25.0,27.2,93,24.6,26.2,91,27.9,30.8,87,29.0,33.1,80
2019-08-10,27.1,28.2,84,26.0,26.9,90,29.3,32.6,82,30.8,34.8,59,21.5,24.0,89,28.8,32.2,80,27.3,30.9,82,28.6,31.4,81,29.4,32.6,86,24.5,26.9,94,26.0,29.7,83,30.1,32.5,83,28.9,32.7,84
2019-08-11,26.7,28.2,86,27.1,31.0,86,29.2,32.4,84,30.0,35.5,66,22.9,26.8,77,29.5,32.8,79,27.1,29.7,80,29.0,32.2,82,29.5,33.0,86,25.0,27.5,90,25.9,29.0,83,29.1,31.6,89,29.1,32.5,85
2019-08-12,26.8,28.1,87,27.6,31.8,84,30.1,33.4,80,30.4,35.4,61,22.6,27.8,81,29.3,32.2,80,27.9,30.9,81,28.2,31.1,88,27.9,30.4,90,24.6,26.9,92,25.9,28.7,83,30.1,33.3,85,27.2,30.4,92
2019-08-13,26.8,28.2,89,28.3,32.1,80,28.9,30.8,87,29.7,34.7,70,22.9,27.8,85,29.1,33.2,84,27.9,31.4,80,28.3,31.6,87,27.6,30.5,89,24.3,25.5,95,25.3,27.8,89,28.9,32.4,84,26.8,28.4,92
2019-08-14,26.7,27.7,90,27.9,31.0,84,28.7,32.0,85,29.2,34.6,77,22.0,25.4,89,28.3,31.6,88,27.1,29.9,88,28.1,30.6,85,28.3,31.8,85,25.2,26.8,90,24.4,25.4,94,28.2,31.2,85,28.7,32.0,83
2019-08-15,26.5,27.3,89,26.6,28.5,91,28.4,31.3,84,29.0,33.4,78,22.6,27.4,84,29.0,31.9,82,26.3,29.0,89,27.6,29.4,87,28.0,29.7,90,25.7,27.6,89,23.8,24.4,93,28.6,31.7,86,29.1,32.4,84
2019-08-16,26.8,28.4,87,26.2,28.0,92,28.7,32.3,81,29.4,33.4,77,22.1,26.6,87,27.9,30.9,84,26.2,29.2,88,28.0,30.8,82,28.3,31.5,90,25.6,27.9,89,25.5,29.1,85,29.5,32.1,85,28.8,32.7,87
2019-08-17,27.0,28.2,86,27.1,30.1,84,28.7,31.6,84,27.9,32.8,80,21.5,24.1,92,26.1,27.7,90,25.0,26.8,93,26.5,28.6,86,27.0,29.1,94,25.7,28.0,90,25.8,29.5,83,29.5,32.4,86,28.4,30.6,90
2019-08-18,26.9,28.5,86,27.4,30.1,83,29.0,32.5,83,27.5,31.4,84,22.2,26.5,88,26.8,30.7,87,26.8,30.2,87,25.1,26.9,90,27.3,30.5,87,25.9,27.8,88,24.7,27.0,89,28.3,30.2,89,27.2,28.7,92
2019-08-19,26.9,28.0,87,28.0,31.2,80,28.0,30.9,89,27.7,31.8,85,23.0,28.1,86,28.0,31.7,84,27.1,30.3,85,25.8,28.9,87,28.6,31.5,84,26.0,28.2,89,25.4,28.2,88,28.6,31.4,84,28.7,32.4,86
2019-08-20,27.1,28.3,87,27.9,30.9,85,28.2,31.2,89,28.2,32.8,83,22.6,27.6,87,28.5,32.7,82,28.3,31.9,79,27.9,32.0,79,28.9,32.3,85,25.9,28.2,89,25.8,28.8,88,28.7,31.4,86,28.7,31.5,89
2019-08-21,26.6,27.4,89,27.6,31.3,84,27.1,29.3,92,28.7,32.5,78,22.4,26.9,86,29.3,33.9,78,28.5,32.4,77,28.1,32.2,78,29.2,32.5,86,25.3,27.5,90,26.2,30.0,85,29.5,31.9,86,28.2,30.3,90
2019-08-22,26.3,27.3,89,27.8,31.7,78,27.2,31.7,89,28.1,31.5,76,21.7,25.3,87,28.6,32.1,84,28.2,32.6,75,27.5,31.6,83,28.9,32.6,87,24.7,26.3,92,26.0,29.0,85,30.3,33.3,83,28.2,31.6,89
2019-08-23,26.3,27.7,89,27.6,31.3,81,28.7,32.6,86,28.6,32.6,75,22.1,26.5,85,29.2,32.9,82,28.3,32.1,74,28.3,32.1,82,28.5,31.9,87,24.5,27.0,92,25.6,28.6,86,29.0,31.4,87,27.3,29.9,93
2019-08-24,26.2,27.5,89,28.2,31.5,78,27.3,30.2,91,28.5,33.1,75,21.8,25.8,86,29.1,33.6,83,28.8,33.2,72,27.7,29.9,87,27.1,28.7,91,24.8,27.0,92,24.0,25.1,95,27.7,30.0,89,26.8,30.2,92
2019-08-25,26.3,27.4,88,27.9,31.5,78,27.7,30.2,88,29.0,33.1,75,22.4,26.2,82,27.5,30.4,88,27.1,29.4,85,25.9,27.9,92,27.4,30.1,89,24.4,26.0,94,23.9,26.1,94,28.1,31.8,85,26.8,28.6,91
2019-08-26,26.5,28.0,86,26.9,28.9,87,29.1,32.8,81,29.2,32.5,73,22.7,27.1,82,28.8,32.3,83,26.6,29.5,88,28.4,32.5,78,27.4,30.8,88,24.7,26.5,92,24.4,27.8,92,29.8,33.1,78,26.7,29.1,89
2019-08-27,26.2,27.2,89,26.4,29.1,89,29.8,33.5,80,29.2,32.9,73,22.5,25.9,82,29.8,33.4,80,27.3,31.3,85,29.1,33.2,78,28.4,31.9,85,25.4,28.2,89,25.0,28.8,91,30.0,33.1,77,27.9,30.6,86
2019-08-28,26.5,27.5,89,26.7,29.4,91,30.4,33.7,77,29.0,32.6,73,23.1,27.0,80,30.4,34.0,78,27.7,31.1,85,29.5,33.3,77,28.2,31.7,88,25.3,27.3,90,25.0,29.1,90,30.6,34.0,76,27.3,29.4,89
2019-08-29,26.8,28.0,88,27.3,30.3,88,29.6,32.3,83,29.5,33.8,76,23.1,28.3,82,30.1,33.6,80,27.3,31.2,88,28.9,31.5,82,28.5,32.0,86,25.3,27.5,91,25.7,29.6,89,30.0,32.7,82,27.6,31.9,88
2019-08-30,26.8,27.8,89,28.2,31.4,85,30.0,33.1,83,29.3,35.0,72,22.9,27.2,80,30.1,33.5,81,27.4,30.6,88,28.4,31.7,85,29.1,32.9,84,25.7,28.5,88,26.0,29.3,87,30.6,33.6,80,27.9,31.6,90
2019-08-31,26.6,27.5,90,28.1,31.2,86,29.7,32.6,84,28.8,32.8,74,22.5,26.5,82,30.5,33.0,78,28.3,32.1,86,28.8,32.6,83,29.2,32.4,82,25.4,27.4,91,25.7,30.2,89,30.0,33.0,82,27.6,31.7,90
2019-09-01,26.9,27.7,88,27.9,31.8,86,28.7,31.5,88,28.1,31.0,81,21.6,24.2,88,28.6,31.6,86,27.8,31.8,88,27.1,29.9,88,28.5,32.2,87,25.1,27.2,91,26.4,30.3,87,30.7,33.8,80,27.7,31.5,90
2019-09-02,26.8,27.7,90,26.9,29.3,88,30.3,33.8,80,28.2,31.2,78,22.3,28.3,86,29.5,33.2,83,27.6,31.2,89,28.3,32.1,83,28.1,31.5,88,25.2,27.6,91,25.9,29.0,88,31.1,34.2,80,27.5,32.3,89
2019-09-03,26.2,27.2,91,27.5,30.2,89,29.9,33.0,82,28.6,31.9,74,22.0,25.3,86,30.2,33.5,80,28.1,31.7,88,28.8,32.4,82,28.3,31.7,88,25.4,27.3,91,25.8,29.3,91,29.1,30.6,87,27.0,30.5,91
2019-09-04,26.1,26.6,92,27.0,31.1,91,29.1,31.4,86,28.3,31.0,80,22.5,27.3,83,29.0,32.2,85,28.0,31.6,87,27.9,31.3,85,28.2,31.1,88,25.4,27.7,91,25.8,29.1,92,29.7,32.2,79,27.1,30.4,90
2019-09-05,26.4,27.5,90,27.6,31.7,91,29.4,31.6,83,29.3,33.7,71,22.6,26.8,82,29.4,32.6,82,27.8,31.5,87,27.5,30.6,84,28.3,31.0,87,25.6,27.5,90,26.1,30.3,91,29.5,32.7,79,27.0,30.6,91
2019-09-06,26.4,27.1,92,28.1,31.6,89,29.5,32.6,83,29.8,35.2,68,23.3,26.9,76,29.7,32.9,81,28.3,31.8,85,28.3,31.8,81,28.4,31.0,85,25.9,27.9,90,26.0,29.9,90,30.0,33.0,78,26.9,28.8,92
2019-09-07,26.6,27.4,90,28.1,31.7,88,28.9,32.3,85,29.8,35.6,70,23.1,27.4,77,28.8,32.0,85,26.8,30.0,91,27.9,30.9,84,28.3,31.2,87,26.1,28.0,90,26.2,30.2,89,29.9,32.7,77,27.2,29.2,89
2019-09-08,26.5,27.3,91,28.2,31.9,88,29.1,32.3,83,30.1,35.4,65,23.0,26.8,78,29.1,33.2,83,27.1,30.4,88,27.8,31.0,84,28.4,31.3,88,26.6,29.3,87,25.1,27.6,93,28.9,31.7,84,28.4,30.7,86
2019-09-09,26.8,28.0,90,27.4,29.7,91,29.2,32.2,83,29.4,34.7,72,23.3,27.7,78,30.1,34.2,78,28.7,33.2,81,28.2,31.7,82,28.3,31.0,88,26.6,29.7,86,24.4,26.5,94,29.0,32.0,85,28.8,31.2,85
2019-09-10,26.6,27.6,91,26.7,29.0,94,29.2,32.0,87,28.6,32.4,82,23.2,28.1,81,30.6,35.2,74,29.7,34.5,74,28.5,31.5,82,28.8,32.3,88,26.5,29.3,86,25.0,28.9,92,29.5,31.9,86,28.4,30.4,88
2019-09-11,26.7,27.5,90,26.4,28.5,92,29.2,32.3,86,28.3,31.8,81,23.0,28.2,82,31.2,35.7,73,29.1,33.4,82,28.6,31.6,83,27.1,29.5,92,25.9,28.4,89,25.3,27.7,92,28.9,32.2,88,27.5,28.7,92
2019-09-12,26.2,26.7,90,27.2,30.3,88,27.6,30.1,90,28.2,32.7,82,23.0,28.0,84,30.2,33.8,79,29.3,34.2,80,27.9,30.2,86,26.6,27.9,93,25.5,27.9,90,24.4,26.0,95,28.1,31.3,88,27.5,29.6,89
2019-09-13,25.9,27.0,92,26.5,28.0,92,27.1,29.7,89,28.1,31.7,83,23.2,27.8,80,29.8,33.6,77,28.2,31.8,86,28.3,31.5,81,27.7,30.5,89,25.6,27.8,90,23.9,25.5,95,27.5,30.4,90,28.1,31.0,85
2019-09-14,26.4,27.4,90,26.8,28.9,93,27.1,31.3,91,28.2,31.8,83,23.4,28.0,78,28.7,32.2,79,28.0,31.5,85,27.3,30.4,83,28.1,31.0,87,26.0,28.0,90,24.6,26.8,91,28.3,31.5,89,28.5,31.8,86
2019-09-15,26.3,27.1,90,27.3,29.9,88,27.5,29.9,90,28.2,31.7,83,23.2,27.9,81,28.1,31.6,83,26.6,30.1,90,27.5,30.6,81,28.9,32.4,87,25.8,27.9,90,25.1,29.0,91,28.8,30.6,90,28.2,30.5,89
2019-09-16,26.5,27.5,90,27.8,31.1,82,27.6,30.8,90,28.2,32.1,82,22.7,26.9,83,29.3,33.3,81,28.8,34.2,77,27.2,30.5,82,28.7,31.6,87,25.3,27.1,91,24.9,27.8,91,29.0,31.5,89,28.1,31.3,89
2019-09-17,27.0,28.2,87,28.2,31.8,81,26.8,30.4,91,26.9,29.0,87,21.3,23.8,91,29.2,32.1,80,28.9,33.8,76,27.2,30.4,78,28.8,32.2,82,25.6,28.0,91,25.3,29.7,92,27.6,30.3,91,28.0,31.5,87
2019-09-18,26.8,28.1,90,28.7,32.4,84,25.0,26.6,94,26.9,30.0,88,23.1,28.1,82,28.5,31.9,80,28.2,32.4,80,26.7,29.0,80,28.1,32.1,86,25.6,27.7,91,25.0,27.6,92,26.9,28.7,89,27.4,30.2,88
2019-09-19,26.2,28.0,91,29.4,33.5,79,25.6,28.8,88,26.5,30.1,88,22.9,27.6,85,26.9,30.3,80,26.8,30.3,81,26.3,29.7,77,28.3,32.1,88,25.5,28.0,92,25.3,28.9,89,27.6,29.9,88,27.2,29.7,90
2019-09-20,26.6,28.0,89,28.1,32.1,85,26.4,29.9,88,27.3,30.5,86,23.2,27.1,78,27.0,30.9,83,26.1,29.6,85,26.5,30.9,78,28.3,32.4,86,26.2,29.0,90,25.3,28.7,89,28.6,32.1,87,27.3,30.3,89
2019-09-21,26.8,28.1,87,27.0,29.6,89,27.1,30.8,88,28.0,31.1,87,24.0,28.8,75,27.8,31.6,80,26.1,29.5,87,26.3,29.7,78,28.5,32.8,85,26.5,29.1,88,25.4,29.2,89,28.3,31.1,89,27.5,30.6,88
2019-09-22,27.1,28.5,86,27.4,31.3,89,26.6,29.4,91,27.8,30.7,90,22.4,25.7,89,27.1,29.9,83,25.9,29.5,88,26.1,30.2,78,28.2,31.7,88,26.2,29.3,90,25.3,29.0,90,27.6,30.5,87,26.9,30.9,91
2019-09-23,27.2,28.6,87,27.3,30.7,90,26.8,29.8,89,27.6,30.2,87,22.5,26.6,89,26.7,31.1,81,25.5,29.5,84,26.1,30.5,77,27.7,30.8,87,25.5,27.4,92,25.2,29.3,90,27.6,30.4,88,26.5,29.9,92
2019-09-24,27.3,28.8,88,27.6,31.4,87,26.3,28.7,89,27.4,30.1,85,22.5,26.1,87,27.0,31.6,80,25.2,28.8,86,26.9,30.8,75,26.6,29.2,90,25.3,27.3,92,25.0,28.5,90,27.2,30.0,86,25.7,28.1,93
2019-09-25,26.6,29.0,90,27.7,31.3,86,26.7,29.4,85,27.0,28.9,85,22.5,27.3,87,27.2,31.1,81,25.4,28.7,88,27.0,30.0,77,25.9,27.2,93,25.6,28.1,90,24.5,27.0,93,25.8,27.7,90,25.4,26.7,93
2019-09-26,26.8,28.5,89,27.6,30.5,88,25.0,26.9,92,27.8,29.5,81,22.1,25.2,86,27.6,30.5,76,25.4,28.3,87,26.4,29.6,78,25.7,28.1,93,25.0,26.9,92,24.3,26.4,91,24.9,26.2,95,25.7,28.2,93
2019-09-27,26.3,27.5,88,25.8,29.0,93,23.6,24.2,97,27.7,30.0,85,22.7,27.2,85,26.6,30.3,78,25.9,29.6,84,25.3,28.4,85,26.3,28.0,90,25.9,28.9,85,24.4,27.1,91,25.0,26.2,95,25.9,28.0,93
2019-09-28,26.6,28.1,87,26.4,29.4,90,24.4,26.8,90,27.5,29.6,84,23.4,27.9,78,25.5,29.3,83,25.9,29.6,82,24.8,28.4,85,26.0,28.1,88,26.2,29.8,86,24.0,27.1,90,24.1,25.6,94,26.0,27.5,93
2019-09-29,27.0,28.6,86,25.6,28.1,92,24.3,27.0,85,27.4,29.2,83,23.4,28.0,77,25.0,27.3,84,25.2,28.3,86,23.8,26.3,83,25.3,28.0,92,25.5,29.1,90,24.7,28.3,87,23.9,25.1,96,26.4,29.1,89
2019-09-30,26.7,28.2,89,24.9,26.2,94,24.4,27.8,85,27.2,29.0,83,23.3,27.9,81,25.3,29.7,83,25.8,29.3,82,23.7,26.3,86,26.4,30.5,89,24.8,27.7,91,25.2,29.4,84,24.4,27.1,91,27.1,30.8,86
2019-10-01,27.0,28.3,88,26.5,30.5,88,25.6,29.4,84,27.8,30.2,82,22.7,27.6,85,25.1,28.7,85,25.7,29.5,81,23.7,26.8,85,27.0,30.2,87,25.8,28.7,89,24.8,28.0,85,25.9,28.9,86,27.3,31.2,87
2019-10-02,27.3,28.6,85,26.7,30.9,87,25.1,27.3,92,27.9,30.9,84,23.6,28.6,79,26.5,30.9,80,25.8,31.4,80,24.2,28.8,80,27.4,31.3,88,26.5,30.0,87,25.2,29.0,82,27.1,30.3,85,27.5,32.0,85
2019-10-03,27.3,29.4,87,27.4,30.9,83,26.1,29.9,87,28.1,30.4,82,23.3,28.2,81,27.5,32.4,73,26.1,30.8,75,24.7,29.3,80,27.5,30.9,89,25.6,28.2,90,24.8,28.8,86,26.7,29.6,90,27.1,31.1,87
2019-10-04,27.2,29.1,88,27.3,31.2,84,26.9,31.4,82,27.8,30.5,84,22.8,28.4,84,26.1,29.7,72,25.7,31.5,72,23.6,27.2,82,27.7,30.3,88,26.0,28.2,88,25.1,29.5,84,26.2,28.4,90,27.9,31.7,87
2019-10-05,27.3,30.1,87,27.0,31.2,82,26.6,31.8,78,27.7,30.0,84,22.7,27.4,84,26.1,31.9,66,25.3,30.2,73,23.9,28.5,76,27.8,30.5,89,25.9,29.2,90,25.1,29.0,83,26.6,29.5,90,28.0,32.1,84
2019-10-06,27.5,29.7,86,27.0,31.4,82,26.3,31.7,76,27.9,30.3,81,22.4,27.0,85,26.4,32.2,62,25.9,30.4,67,23.9,28.4,76,27.4,31.0,88,25.6,28.5,90,24.8,29.0,85,26.9,30.4,88,27.4,30.5,88
2019-10-07,27.7,30.0,86,27.2,31.7,84,25.9,31.4,76,28.1,30.9,81,22.5,26.3,86,26.3,31.5,62,25.3,30.3,68,23.9,28.4,77,26.5,30.1,89,25.1,28.2,91,24.8,29.4,85,27.7,31.5,82,26.7,30.7,90
2019-10-08,28.2,30.6,86,27.7,32.3,80,26.1,31.1,75,27.7,30.6,82,22.5,27.6,86,26.4,31.7,57,25.4,30.4,66,23.3,27.9,76,26.2,29.4,91,25.9,28.6,89,25.2,29.5,76,26.8,29.7,87,25.9,28.5,91
2019-10-09,28.2,30.9,83,27.9,32.6,78,25.9,30.5,83,27.9,30.3,81,22.7,27.2,85,25.5,30.0,61,25.0,31.0,59,23.2,27.7,75,25.1,27.3,93,26.0,28.6,89,24.8,29.2,74,25.8,28.4,88,25.9,29.1,90
2019-10-10,28.5,31.2,84,27.9,32.7,78,26.0,30.8,82,28.3,30.7,80,22.5,26.6,86,26.4,31.0,59,25.4,31.8,52,23.2,28.5,70,25.7,28.7,92,25.9,29.0,90,24.9,29.4,75,26.7,29.8,86,26.2,29.8,90
2019-10-11,28.3,30.5,83,26.8,33.1,69,25.7,31.0,75,28.0,30.3,81,23.2,27.8,80,26.6,32.1,54,25.2,31.3,50,23.3,28.7,73,26.8,30.6,86,25.5,29.1,91,24.6,28.9,76,26.8,30.0,87,26.0,29.2,91
2019-10-12,28.0,30.6,86,26.4,33.2,65,26.0,30.7,73,28.3,30.2,80,23.4,27.8,79,27.3,33.2,57,26.1,31.8,49,23.4,28.9,73,27.6,31.0,81,25.2,27.1,92,24.5,29.6,71,26.5,31.3,78,26.3,30.4,90
2019-10-13,28.1,31.0,85,26.6,33.5,65,26.4,31.2,69,28.3,30.6,80,23.3,27.8,82,27.7,33.4,52,26.9,33.3,50,23.4,28.9,73,27.1,30.9,84,25.6,28.1,90,24.6,30.6,66,26.5,30.3,77,26.9,30.9,86
2019-10-14,29.1,32.7,80,27.2,33.9,68,26.1,31.8,69,28.1,30.4,81,23.6,28.8,78,27.0,33.5,58,26.8,33.6,51,23.9,29.2,75,27.4,31.2,78,25.8,29.4,88,25.4,30.7,63,26.9,30.2,75,26.5,30.7,89
2019-10-15,29.2,33.3,72,27.8,34.1,63,25.8,30.6,71,27.0,29.9,86,22.9,27.2,85,27.1,33.3,62,26.5,32.4,52,23.6,28.8,76,27.6,31.2,75,25.4,28.8,91,25.1,30.9,64,26.7,29.5,77,26.7,30.9,84
2019-10-16,28.7,33.2,69,27.9,34.3,62,26.0,30.4,73,26.6,28.3,85,22.3,26.2,87,27.6,33.3,58,26.0,32.2,56,23.7,29.2,72,26.9,31.1,85,25.0,27.9,92,24.5,30.3,66,26.8,30.0,78,25.7,28.9,90
2019-10-17,28.6,33.3,70,27.6,33.7,61,25.7,30.4,76,26.4,28.6,87,21.5,24.7,89,27.0,32.1,61,25.4,31.3,60,23.5,29.2,70,26.9,31.2,89,25.2,28.6,92,24.6,29.4,67,27.1,30.4,76,25.9,29.8,91
2019-10-18,28.3,31.4,76,27.8,33.7,61,25.3,29.8,80,26.8,29.2,85,22.4,27.0,84,26.4,31.5,65,25.4,31.7,62,22.9,29.1,68,27.6,31.3,87,25.6,29.6,92,24.5,30.0,66,27.6,30.7,76,26.6,30.7,86
